IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
262143,196464,0.0140114,-0.0260211,0.985801,75,18.75,0,14.8666666666667
262143,196351,0.0180146,-0.0230187,0.9848,75,18.75,0,14.8666666666667
262143,196291,0.016013,-0.0240195,0.991806,68.1818181818182,18.75,0,14.8666666666667
262143,196252,0.016013,-0.0280228,0.986802,68.1818181818182,18.75,0,14.8666666666667
262143,196215,0.0120098,-0.0250203,0.9848,68.1818181818182,18.75,0,14.8666666666667
262143,196219,0.0140114,-0.0230187,0.985801,68.1818181818182,18.75,0,14.8666666666667
262143,196269,0.0150122,-0.0280228,0.986802,68.1818181818182,18.75,0,14.8666666666667
262143,196211,0.0110089,-0.0240195,0.992807,68.1818181818182,18.75,0,14.8666666666667
262143,196296,0.0150122,-0.027022,0.988803,68.1818181818182,18.75,0,14.8666666666667
262143,196277,0.0130106,-0.0230187,0.983799,68.1818181818182,35.7142857142857,0,14.8666666666667
262143,196325,0.0140114,-0.0250203,0.989804,68.1818181818182,35.7142857142857,0,14.8666666666667
262143,196355,0.0110089,-0.0240195,0.986802,68.1818181818182,35.7142857142857,0,14.8666666666667
262143,196200,0.016013,-0.0250203,0.987803,68.1818181818182,35.7142857142857,0,14.8666666666667
262143,196114,0.0150122,-0.0250203,0.987803,83.3333333333333,35.7142857142857,0,14.8666666666667
262032,196047,0.0140114,-0.0230187,0.987803,83.3333333333333,35.7142857142857,0,14.8666666666667
262017,196054,0.0150122,-0.0240195,0.983799,83.3333333333333,35.7142857142857,0,14.8666666666667
262020,196043,0.016013,-0.0240195,0.986802,83.3333333333333,35.7142857142857,0,14.8666666666667
262139,196094,0.0150122,-0.0240195,0.991806,83.3333333333333,35.7142857142857,0,14.8666666666667
262143,196073,0.0170138,-0.0260211,0.986802,83.3333333333333,35.7142857142857,0,14.8666666666667
262143,196121,0.0140114,-0.0250203,0.985801,83.3333333333333,35.7142857142857,0,14.8666666666667
262143,196179,0.0120098,-0.0220179,0.993807,83.3333333333333,35.7142857142857,0,14.8666666666667
262143,196285,0.00900732,-0.0250203,0.9848,83.3333333333333,35.7142857142857,0,14.8666666666667
262143,196280,0.0140114,-0.0230187,0.9848,75,35.7142857142857,99.3304666079472,14.8666666666667
262072,196151,0.0150122,-0.0220179,0.987803,75,35.7142857142857,99.3304666079472,14.8666666666667
261834,196087,0.0130106,-0.0250203,0.987803,75,35.7142857142857,99.3304666079472,14.8666666666667
261710,196018,0.0170138,-0.0230187,0.985801,75,35.7142857142857,99.3304666079472,14.8666666666667
261700,195996,0.016013,-0.0200163,0.987803,75,35.7142857142857,99.3304666079472,14.8666666666667
261737,195967,0.0130106,-0.0230187,0.987803,75,35.7142857142857,99.3304666079472,14.8666666666667
261834,196031,0.0150122,-0.0230187,0.986802,75,35.7142857142857,99.3304666079472,14.8666666666667
261915,196049,0.0130106,-0.0250203,0.985801,75,35.7142857142857,99.3304666079472,14.8666666666667
262097,196068,0.0140114,-0.0280228,0.982799,75,18.75,99.3304666079472,14.8666666666667
262143,196163,0.0190155,-0.0240195,0.9848,75,18.75,99.3304666079472,14.8666666666667
262143,196205,0.0180146,-0.0260211,0.982799,83.3333333333333,18.75,99.8323485821012,14.8666666666667
262036,196251,0.0150122,-0.027022,0.989804,83.3333333333333,18.75,99.8323485821012,14.8666666666667
261631,196056,0.0130106,-0.0240195,0.986802,83.3333333333333,18.75,99.8323485821012,14.8666666666667
261308,195985,0.0140114,-0.0220179,0.9848,83.3333333333333,18.75,99.8323485821012,14.8666666666667
261355,195922,0.0150122,-0.0260211,0.982799,83.3333333333333,18.75,99.8323485821012,14.8666666666667
261275,195906,0.0130106,-0.0260211,0.981798,83.3333333333333,18.75,99.8323485821012,14.8666666666667
261374,195911,0.016013,-0.0210171,0.985801,83.3333333333333,18.75,99.8323485821012,14.8666666666667
261473,195941,0.0120098,-0.0240195,0.989804,83.3333333333333,18.75,99.8323485821012,14.8666666666667
261649,195994,0.0150122,-0.0260211,0.988803,83.3333333333333,18.75,99.8323485821012,14.8666666666667
261735,196039,0.0180146,-0.0260211,0.9848,75,18.75,99.9381610381837,14.8666666666667
261865,196068,0.0110089,-0.0200163,0.986802,75,18.75,99.9381610381837,14.8666666666667
261706,196136,0.0140114,-0.0260211,0.9848,75,18.75,99.9381610381837,14.8666666666667
261206,195949,0.0170138,-0.0200163,0.988803,75,18.75,99.9381610381837,14.8666666666667
260960,195886,0.0150122,-0.0250203,0.985801,75,18.75,99.9381610381837,14.8666666666667
261025,195857,0.0140114,-0.027022,0.988803,75,18.75,99.9381610381837,14.8666666666667
261097,195908,0.0140114,-0.0250203,0.987803,75,18.75,99.9381610381837,14.8666666666667
261229,195919,0.0140114,-0.0210171,0.983799,75,18.75,99.9381610381837,14.8666666666667
261363,195971,0.0140114,-0.0230187,0.990805,75,18.75,99.9381610381837,14.8666666666667
261529,196007,0.0100081,-0.0240195,0.991806,75,18.75,99.9381610381837,14.8666666666667
261616,196045,0.0150122,-0.0240195,0.987803,83.3333333333333,18.75,98.8043417030736,14.8666666666667
261692,196036,0.0130106,-0.0250203,0.987803,83.3333333333333,18.75,98.8043417030736,14.8666666666667
261178,195939,0.0150122,-0.0250203,0.985801,83.3333333333333,18.75,98.8043417030736,14.8666666666667
260966,195877,0.0140114,-0.0230187,0.985801,83.3333333333333,18.75,98.8043417030736,14.8666666666667
260898,195876,0.0150122,-0.0230187,0.987803,83.3333333333333,18.75,98.8043417030736,14.8666666666667
261123,195888,0.0130106,-0.027022,0.989804,83.3333333333333,18.75,98.8043417030736,14.8666666666667
261268,195902,0.0140114,-0.0220179,0.987803,83.3333333333333,18.75,98.8043417030736,14.8666666666667
261396,195939,0.0150122,-0.0250203,0.990805,83.3333333333333,18.75,98.8043417030736,14.8666666666667
261500,195946,0.0140114,-0.0290236,0.986802,83.3333333333333,18.75,98.8043417030736,14.8666666666667
261714,196008,0.0180146,-0.027022,0.987803,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261953,196075,0.0130106,-0.0230187,0.985801,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261400,196106,0.0110089,-0.0220179,0.985801,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261252,196020,0.016013,-0.0250203,0.988803,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261063,195912,0.0140114,-0.0210171,0.986802,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261238,195971,0.0130106,-0.027022,0.993807,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261410,196034,0.0140114,-0.0230187,0.987803,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261568,196119,0.0140114,-0.0250203,0.9848,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261680,196196,0.0150122,-0.0220179,0.9848,83.3333333333333,18.75,98.6003602345588,14.8666666666667
261875,196231,0.0140114,-0.0200163,0.989804,75,18.75,98.355906961502,14.8666666666667
262031,196305,0.0140114,-0.0280228,0.987803,75,18.75,98.355906961502,14.8666666666667
261607,196281,0.0140114,-0.0260211,0.983799,75,18.75,98.355906961502,14.8666666666667
261363,196148,0.016013,-0.0260211,0.9848,75,18.75,98.355906961502,14.8666666666667
261208,196070,0.016013,-0.0280228,0.9848,75,18.75,98.355906961502,14.8666666666667
261029,195997,0.016013,-0.0240195,0.986802,75,18.75,98.355906961502,14.8666666666667
261127,195983,0.0150122,-0.027022,0.987803,75,18.75,98.355906961502,14.8666666666667
261355,196045,0.0150122,-0.0240195,0.987803,75,18.75,98.355906961502,14.8666666666667
261582,196118,0.0120098,-0.0290236,0.990805,75,18.75,98.355906961502,14.8666666666667
262000,196353,0.0130106,-0.0340276,0.989804,75,18.75,98.355906961502,14.8666666666667
262000,196412,0.0140114,-0.027022,0.986802,83.3333333333333,18.75,99.932120401689,14.8666666666667
261928,196392,0.00700569,-0.0170138,0.988803,83.3333333333333,18.75,99.932120401689,14.8666666666667
261319,196324,0.0170138,-0.0260211,0.9848,83.3333333333333,18.75,99.932120401689,14.8666666666667
261048,196196,0.016013,-0.0260211,0.986802,83.3333333333333,18.75,99.932120401689,14.8666666666667
260966,196077,0.0120098,-0.0150122,0.982799,83.3333333333333,18.75,99.932120401689,14.8666666666667
260972,196066,0.0140114,-0.0250203,0.989804,83.3333333333333,18.75,99.932120401689,14.8666666666667
261138,196068,0.016013,-0.0220179,0.985801,83.3333333333333,18.75,99.932120401689,14.8666666666667
261405,196209,0.0100081,-0.0240195,0.990805,83.3333333333333,18.75,99.932120401689,14.8666666666667
261443,196209,0.0150122,-0.0210171,0.983799,83.3333333333333,18.75,99.932120401689,14.8666666666667
261599,196218,0.0130106,-0.0280228,0.9848,83.3333333333333,18.75,99.9561589466801,14.8666666666667
261760,196232,0.0140114,-0.027022,0.988803,83.3333333333333,18.75,99.9561589466801,14.8666666666667
261483,196283,0.016013,-0.0250203,0.985801,83.3333333333333,18.75,99.9561589466801,14.8666666666667
261095,196091,0.016013,-0.0260211,0.985801,83.3333333333333,18.75,99.9561589466801,14.8666666666667
260832,196053,0.0140114,-0.0240195,0.992807,83.3333333333333,18.75,99.9561589466801,14.8666666666667
260871,196002,0.016013,-0.027022,0.987803,83.3333333333333,18.75,99.9561589466801,14.8666666666667
260902,195991,0.0120098,-0.0230187,0.983799,83.3333333333333,18.75,99.9561589466801,14.8666666666667
261095,196053,0.0150122,-0.027022,0.985801,83.3333333333333,18.75,99.9561589466801,14.8666666666667
261325,196120,0.0140114,-0.0300244,0.988803,83.3333333333333,18.75,99.9561589466801,14.8666666666667
261558,196160,0.016013,-0.0240195,0.988803,83.3333333333333,18.75,85.9246969572297,14.8666666666667
261860,196217,0.0140114,-0.0240195,0.985801,83.3333333333333,18.75,85.9246969572297,14.8666666666667
262029,196276,0.0130106,-0.0230187,0.989804,83.3333333333333,18.75,85.9246969572297,14.8666666666667
261618,196291,0.0190155,-0.0240195,0.985801,83.3333333333333,18.75,85.9246969572297,14.8666666666667
261615,196207,0.0170138,-0.027022,0.987803,83.3333333333333,18.75,85.9246969572297,14.8666666666667
261611,196190,0.0130106,-0.0240195,0.985801,83.3333333333333,18.75,85.9246969572297,14.8666666666667
261804,196230,0.0170138,-0.0260211,0.981798,83.3333333333333,18.75,85.9246969572297,14.8666666666667
261998,196325,0.0200163,-0.0280228,0.986802,83.3333333333333,18.75,85.9246969572297,14.8666666666667
262143,196379,0.0180146,-0.027022,0.9848,83.3333333333333,18.75,85.9246969572297,14.8666666666667
262143,196491,0.0170138,-0.0230187,0.9848,75,18.75,0,14.8666666666667
262143,196503,0.00900732,-0.0230187,0.983799,75,18.75,0,14.8666666666667
262143,196508,0.0140114,-0.0220179,0.988803,75,18.75,0,14.8666666666667
262143,196560,0.0130106,-0.0250203,0.983799,75,18.75,0,14.8666666666667
262143,196482,0.0130106,-0.0240195,0.9848,75,18.2926829268293,0,14.8666666666667
262143,196501,0.016013,-0.027022,0.9848,75,18.2926829268293,0,14.8666666666667
262143,196523,0.0180146,-0.0240195,0.985801,75,18.2926829268293,0,14.8666666666667
262143,196498,0.0140114,-0.0260211,0.992807,75,18.2926829268293,0,14.8666666666667
262143,196565,0.016013,-0.0240195,0.988803,75,18.2926829268293,0,14.8666666666667
262143,196674,0.016013,-0.027022,0.982799,75,18.2926829268293,0,14.8666666666667
262143,196690,0.0130106,-0.0230187,0.988803,75,18.2926829268293,0,14.8666666666667
262143,196700,0.0150122,-0.0230187,0.986802,75,18.2926829268293,0,14.8666666666667
262143,196703,0.016013,-0.0230187,0.988803,75,18.2926829268293,0,14.8666666666667
262143,196715,0.0150122,-0.0240195,0.987803,75,18.2926829268293,0,14.8666666666667
262143,196718,0.0140114,-0.0240195,0.985801,75,18.2926829268293,0,14.8666666666667
262143,196629,0.0120098,-0.0240195,0.983799,75,18.2926829268293,0,14.8666666666667
262143,196637,0.0110089,-0.0260211,0.987803,75,18.2926829268293,0,14.8666666666667
262143,196615,0.00900732,-0.0260211,0.986802,75,18.2926829268293,0,14.8666666666667
262143,196597,0.016013,-0.0250203,0.985801,75,18.2926829268293,0,14.8666666666667
262143,196626,0.0170138,-0.0230187,0.988803,75,18.2926829268293,0,14.8666666666667
262143,196614,0.0150122,-0.0250203,0.990805,75,18.2926829268293,0,14.8666666666667
262143,196662,0.0150122,-0.027022,0.990805,75,18.2926829268293,0,14.8666666666667
262143,196674,0.0140114,-0.0240195,0.981798,75,18.2926829268293,0,14.8666666666667
262143,196692,0.0120098,-0.0250203,0.986802,75,18.2926829268293,0,14.8666666666667
262143,196715,0.016013,-0.0250203,0.990805,75,18.2926829268293,0,14.8666666666667
262143,196683,0.0130106,-0.0220179,0.991806,75,18.2926829268293,0,14.8666666666667
262143,196676,0.0150122,-0.027022,0.986802,75,18.2926829268293,0,14.8666666666667
262143,196654,0.0130106,-0.0230187,0.990805,75,18.2926829268293,0,14.8666666666667
262143,196628,0.0110089,-0.0240195,0.990805,75,18.2926829268293,0,14.8666666666667
262143,196670,0.0140114,-0.0260211,0.986802,75,18.2926829268293,0,14.8666666666667
262143,196733,0.0120098,-0.0240195,0.983799,75,18.2926829268293,0,14.8666666666667
262143,196765,0.0130106,-0.0260211,0.988803,75,18.2926829268293,0,14.8666666666667
262143,196767,0.0130106,-0.0200163,0.985801,75,18.2926829268293,0,14.8666666666667
262143,196794,0.0100081,-0.0250203,0.989804,75,18.2926829268293,0,14.8666666666667
262143,196813,0.0120098,-0.0250203,0.991806,75,18.2926829268293,0,14.8666666666667
262143,196723,0.0120098,-0.0220179,0.983799,75,18.2926829268293,0,14.8666666666667
262143,196739,0.0140114,-0.0240195,0.989804,75,18.2926829268293,0,14.8666666666667
262143,196698,0.0150122,-0.0230187,0.985801,75,18.2926829268293,0,14.8666666666667
262143,196711,0.0150122,-0.0260211,0.990805,75,18.2926829268293,0,14.8666666666667
262143,196680,0.0140114,-0.0230187,0.992807,75,18.2926829268293,0,14.8666666666667
262143,196749,0.0140114,-0.0230187,0.9848,83.3333333333333,18.2926829268293,0,14.8666666666667
262143,196717,0.0140114,-0.027022,0.987803,83.3333333333333,18.2926829268293,0,14.8666666666667
262143,196761,0.0150122,-0.0260211,0.991806,83.3333333333333,18.2926829268293,0,14.8666666666667
262143,196740,0.0130106,-0.0250203,0.987803,83.3333333333333,18.2926829268293,0,14.8666666666667
262143,196756,0.0130106,-0.0260211,0.986802,83.3333333333333,18.2926829268293,0,14.8666666666667
262143,196687,0.0140114,-0.0250203,0.985801,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196677,0.016013,-0.027022,0.985801,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196627,0.0190155,-0.0200163,0.988803,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196614,0.0150122,-0.0250203,0.987803,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196553,0.0130106,-0.0240195,0.989804,75,19.2307692307692,0,14.8666666666667
262143,196551,0.016013,-0.0240195,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196542,0.0200163,-0.0230187,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196530,0.016013,-0.0240195,0.989804,75,19.2307692307692,0,14.8666666666667
262143,196516,0.016013,-0.0260211,0.987803,75,19.2307692307692,0,14.8666666666667
262143,196494,0.016013,-0.0250203,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196508,0.00900732,-0.0260211,0.986802,75,19.2307692307692,0,14.8666666666667
262143,196386,0.0120098,-0.0230187,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196353,0.0140114,-0.0230187,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196304,0.016013,-0.0260211,0.990805,75,19.2307692307692,0,14.8666666666667
262143,196265,0.0150122,-0.0250203,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196281,0.016013,-0.0260211,0.986802,75,19.2307692307692,0,14.8666666666667
262143,196297,0.0180146,-0.0250203,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196292,0.0140114,-0.0230187,0.985801,75,19.2307692307692,0,14.8666666666667
262143,196293,0.0170138,-0.0250203,0.986802,75,19.2307692307692,0,14.8666666666667
262143,196293,0.0140114,-0.0260211,0.987803,75,19.2307692307692,0,14.8666666666667
262143,196267,0.0120098,-0.0240195,0.986802,75,19.2307692307692,0,14.8666666666667
262143,196179,0.0120098,-0.0230187,0.988803,75,19.2307692307692,0,14.8666666666667
262143,196142,0.0150122,-0.027022,0.986802,75,19.2307692307692,0,14.8666666666667
262143,196104,0.0150122,-0.0250203,0.977794,75,19.2307692307692,0,14.8666666666667
262143,196054,0.016013,-0.0260211,0.989804,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196072,0.0140114,-0.0250203,0.989804,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196069,0.0150122,-0.0260211,0.986802,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196064,0.0150122,-0.0250203,0.985801,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196079,0.016013,-0.0230187,0.990805,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196071,0.0130106,-0.0280228,0.9848,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196131,0.0180146,-0.027022,0.987803,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,196018,0.00900732,-0.0260211,0.983799,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,195978,0.0120098,-0.0230187,0.9848,83.3333333333333,19.2307692307692,0,14.8666666666667
262143,195868,0.0170138,-0.0230187,0.986802,83.3333333333333,19.2307692307692,20.070146499154,14.8666666666667
262143,195817,0.0180146,-0.0220179,0.982799,83.3333333333333,19.2307692307692,20.070146499154,14.8666666666667
262143,195839,0.00900732,-0.0200163,0.988803,83.3333333333333,19.2307692307692,20.070146499154,14.8666666666667
262143,195855,0.0100081,-0.0250203,0.986802,83.3333333333333,19.2307692307692,20.070146499154,14.8666666666667
262143,195858,0.0120098,-0.0250203,0.989804,83.3333333333333,19.2307692307692,20.070146499154,14.8666666666667
262143,195851,0.016013,-0.027022,0.988803,83.3333333333333,19.2307692307692,20.070146499154,14.8666666666667
262143,195895,0.016013,-0.027022,0.983799,83.3333333333333,26.7857142857143,20.070146499154,14.8666666666667
262143,195932,0.0140114,-0.0240195,0.985801,83.3333333333333,26.7857142857143,20.070146499154,14.8666666666667
262143,195929,0.016013,-0.0210171,0.9848,83.3333333333333,26.7857142857143,20.070146499154,14.8666666666667
262143,195760,0.0150122,-0.0300244,0.988803,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
262057,195704,0.0190155,-0.0250203,0.986802,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
261975,195648,0.0170138,-0.0260211,0.987803,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
261930,195630,0.0170138,-0.0220179,0.989804,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
261887,195613,0.0110089,-0.027022,0.9848,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
261953,195637,0.016013,-0.0250203,0.983799,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
262002,195644,0.0120098,-0.0250203,0.988803,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
262085,195690,0.0130106,-0.0240195,0.986802,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
262143,195735,0.0130106,-0.0240195,0.983799,83.3333333333333,26.7857142857143,82.586976029317,14.8666666666667
262143,195806,0.0130106,-0.0280228,0.992807,75,26.7857142857143,99.6623171455352,14.8666666666667
261744,195726,0.0140114,-0.027022,0.988803,75,26.7857142857143,99.6623171455352,14.8666666666667
261572,195634,0.0120098,-0.027022,0.987803,75,26.7857142857143,99.6623171455352,14.8666666666667
261414,195570,0.0140114,-0.0260211,0.9848,75,26.7857142857143,99.6623171455352,14.8666666666667
261511,195588,0.0130106,-0.0280228,0.9848,75,26.7857142857143,99.6623171455352,14.8666666666667
261541,195639,0.0100081,-0.0250203,0.985801,75,26.7857142857143,99.6623171455352,14.8666666666667
261656,195667,0.0120098,-0.0250203,0.989804,75,26.7857142857143,99.6623171455352,14.8666666666667
261744,195704,0.0130106,-0.0290236,0.988803,75,26.7857142857143,99.6623171455352,14.8666666666667
261936,195771,0.0110089,-0.0230187,0.987803,75,26.7857142857143,99.6623171455352,14.8666666666667
262065,195827,0.0130106,-0.0250203,0.983799,75,26.7857142857143,99.6623171455352,14.8666666666667
262134,195883,0.0140114,-0.0240195,0.986802,75,26.7857142857143,99.8759303731307,14.8666666666667
262143,195917,0.0150122,-0.0250203,0.982799,75,26.7857142857143,99.8759303731307,14.8666666666667
261680,195807,0.0150122,-0.0250203,0.9848,75,26.7857142857143,99.8759303731307,14.8666666666667
261440,195733,0.016013,-0.0260211,0.986802,75,26.7857142857143,99.8759303731307,14.8666666666667
261282,195712,0.0170138,-0.027022,0.989804,75,26.7857142857143,99.8759303731307,14.8666666666667
261364,195764,0.0170138,-0.0260211,0.986802,75,26.7857142857143,99.8759303731307,14.8666666666667
261377,195761,0.0130106,-0.0240195,0.987803,75,21.4285714285714,99.8759303731307,14.8666666666667
261502,195786,0.0130106,-0.0260211,0.987803,75,21.4285714285714,99.8759303731307,14.8666666666667
261684,195852,0.0170138,-0.027022,0.991806,75,21.4285714285714,99.8759303731307,14.8666666666667
261878,195950,0.0130106,-0.0230187,0.9848,75,21.4285714285714,99.8759303731307,14.8666666666667
262085,196011,0.0140114,-0.027022,0.986802,75,21.4285714285714,99.4965167810482,14.8666666666667
262143,196045,0.0100081,-0.0240195,0.991806,75,21.4285714285714,99.4965167810482,14.8666666666667
262079,196063,0.0180146,-0.0250203,0.990805,75,21.4285714285714,99.4965167810482,14.8666666666667
261551,195913,0.016013,-0.0260211,0.993807,75,21.4285714285714,99.4965167810482,14.8666666666667
261337,195884,0.0190155,-0.027022,0.989804,75,21.4285714285714,99.4965167810482,14.8666666666667
261247,195833,0.0180146,-0.0290236,0.987803,75,21.4285714285714,99.4965167810482,14.8666666666667
261225,195832,0.0170138,-0.0240195,0.985801,75,21.4285714285714,99.4965167810482,14.8666666666667
261297,195837,0.016013,-0.0250203,0.988803,75,21.4285714285714,99.4965167810482,14.8666666666667
261418,195899,0.0120098,-0.0280228,0.985801,75,21.4285714285714,99.4965167810482,14.8666666666667
261477,195869,0.0120098,-0.027022,0.989804,75,21.4285714285714,99.4965167810482,14.8666666666667
261733,195961,0.0110089,-0.0280228,0.991806,93.75,21.4285714285714,99.9533804394679,14.8666666666667
261801,196043,0.0140114,-0.0250203,0.987803,93.75,21.4285714285714,99.9533804394679,14.8666666666667
261985,196099,0.0140114,-0.0240195,0.986802,93.75,21.4285714285714,99.9533804394679,14.8666666666667
261542,196074,0.0150122,-0.0260211,0.9848,93.75,21.4285714285714,99.9533804394679,14.8666666666667
261231,195930,0.0190155,-0.0220179,0.986802,93.75,21.4285714285714,99.9533804394679,14.8666666666667
260989,195871,0.0150122,-0.0290236,0.9848,93.75,21.4285714285714,99.9533804394679,14.8666666666667
261079,195875,0.0150122,-0.0240195,0.987803,93.75,21.4285714285714,99.9533804394679,14.8666666666667
261122,195888,0.0140114,-0.0250203,0.988803,93.75,21.4285714285714,99.9533804394679,14.8666666666667
261255,195950,0.0180146,-0.0250203,0.980797,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
261370,196005,0.0110089,-0.027022,0.986802,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
261495,196033,0.0140114,-0.0260211,0.993807,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
261683,196078,0.0120098,-0.0260211,0.985801,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
261783,196100,0.0180146,-0.0260211,0.989804,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
262032,196149,0.016013,-0.0250203,0.985801,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
261646,196204,0.0140114,-0.0250203,0.985801,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
261245,196033,0.0150122,-0.027022,0.981798,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
260960,195954,0.0140114,-0.0260211,0.992807,83.3333333333333,21.4285714285714,99.9228806505583,14.8666666666667
260953,195907,0.0130106,-0.0210171,0.987803,83.3333333333333,21.4285714285714,2.99923557128832,14.8666666666667
261083,195939,0.0140114,-0.0230187,0.987803,83.3333333333333,21.4285714285714,2.99923557128832,14.8666666666667
261205,195970,0.0110089,-0.0250203,0.986802,83.3333333333333,21.4285714285714,2.99923557128832,14.8666666666667
261283,196029,0.00900732,-0.0230187,0.986802,83.3333333333333,21.4285714285714,2.99923557128832,14.8666666666667
261435,195995,0.0140114,-0.0250203,0.982799,83.3333333333333,20.8333333333333,2.99923557128832,14.8666666666667
261620,196074,0.0150122,-0.0210171,0.985801,83.3333333333333,20.8333333333333,2.99923557128832,14.8666666666667
261858,196139,0.0150122,-0.0250203,0.986802,83.3333333333333,20.8333333333333,2.99923557128832,14.8666666666667
261990,196221,0.016013,-0.0250203,0.990805,83.3333333333333,20.8333333333333,2.99923557128832,14.8666666666667
261719,196223,0.00900732,-0.0240195,0.982799,83.3333333333333,20.8333333333333,2.99923557128832,14.8666666666667
261162,196036,0.016013,-0.0230187,0.983799,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
260869,195936,0.0140114,-0.0260211,0.988803,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
260733,195854,0.0180146,-0.0230187,0.987803,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
260609,195893,0.016013,-0.0250203,0.988803,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
260635,195829,0.0120098,-0.0290236,0.988803,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
260776,195829,0.0150122,-0.0280228,0.9848,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
260834,195855,0.016013,-0.0240195,0.988803,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
261001,195893,0.016013,-0.0260211,0.986802,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
261167,195955,0.016013,-0.0250203,0.986802,83.3333333333333,20.8333333333333,99.9101439991115,14.8666666666667
261415,196039,0.0150122,-0.027022,0.986802,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
260802,196017,0.0150122,-0.0260211,0.987803,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
260462,195841,0.016013,-0.0250203,0.988803,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
260301,195790,0.0170138,-0.0230187,0.985801,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
260377,195824,0.0180146,-0.0220179,0.982799,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
260381,195848,0.0150122,-0.0250203,0.987803,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
260527,195853,0.0120098,-0.027022,0.987803,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
260693,195894,0.0180146,-0.0250203,0.983799,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
260927,195955,0.0180146,-0.027022,0.986802,83.3333333333333,20.8333333333333,99.9183087878156,14.8666666666667
261114,196074,0.0180146,-0.0230187,0.985801,83.3333333333333,20.8333333333333,90.9905227256888,14.8666666666667
261292,196125,0.0120098,-0.0230187,0.986802,83.3333333333333,20.8333333333333,90.9905227256888,14.8666666666667
261372,196153,0.0130106,-0.0230187,0.990805,83.3333333333333,20.8333333333333,90.9905227256888,14.8666666666667
260721,196138,0.0130106,-0.0240195,0.986802,83.3333333333333,20.8333333333333,90.9905227256888,14.8666666666667
260400,195976,0.0140114,-0.0240195,0.9848,83.3333333333333,20.8333333333333,90.9905227256888,14.8666666666667
260077,195855,0.016013,-0.0240195,0.987803,83.3333333333333,20.8333333333333,90.9905227256888,14.8666666666667
