IR,RED,X,Y,Z,HR,RR,SP02,ERROR_RATE
262063,196132,0.016013,-0.0240195,0.987803,75,16.304347826087,99.956477707034,0
261608,196121,0.0120098,-0.0260211,0.990805,75,16.304347826087,99.956477707034,0
261495,195975,0.0150122,-0.027022,0.987803,75,16.304347826087,99.956477707034,0
261231,195934,0.016013,-0.0250203,0.985801,75,16.304347826087,99.956477707034,0
261240,195915,0.0140114,-0.027022,0.988803,75,16.304347826087,99.956477707034,0
261238,195873,0.0130106,-0.0230187,0.987803,75,16.304347826087,99.956477707034,0
261431,195925,0.0150122,-0.0260211,0.986802,75,16.304347826087,99.956477707034,0
261469,195958,0.0150122,-0.0250203,0.989804,75,16.304347826087,99.956477707034,0
261665,196020,0.016013,-0.0250203,0.987803,75,16.304347826087,99.956477707034,0
261760,196043,0.0150122,-0.0230187,0.987803,75,16.304347826087,99.956477707034,0
261928,196051,0.0170138,-0.0230187,0.986802,68.1818181818182,16.304347826087,98.624650557541,0
262071,196155,0.0140114,-0.0250203,0.989804,68.1818181818182,16.304347826087,98.624650557541,0
261540,196060,0.0130106,-0.0260211,0.987803,68.1818181818182,16.304347826087,98.624650557541,0
261395,195959,0.0120098,-0.027022,0.9848,68.1818181818182,16.304347826087,98.624650557541,0
261145,195893,0.0140114,-0.027022,0.985801,68.1818181818182,16.304347826087,98.624650557541,0
261161,195843,0.0150122,-0.0250203,0.987803,68.1818181818182,16.304347826087,98.624650557541,0
261202,195870,0.0150122,-0.0260211,0.991806,68.1818181818182,16.304347826087,98.624650557541,0
261324,195858,0.016013,-0.0220179,0.986802,68.1818181818182,16.304347826087,98.624650557541,0
261376,195920,0.0130106,-0.027022,0.983799,68.1818181818182,16.304347826087,98.624650557541,0
261461,195941,0.016013,-0.027022,0.986802,68.1818181818182,16.304347826087,98.624650557541,0
261730,195983,0.0140114,-0.027022,0.989804,68.1818181818182,16.304347826087,98.624650557541,0
261855,196094,0.0150122,-0.0280228,0.988803,83.3333333333333,16.304347826087,99.9536705137386,0
261375,196008,0.016013,-0.0250203,0.990805,83.3333333333333,16.304347826087,99.9536705137386,0
261216,195924,0.0150122,-0.0230187,0.983799,83.3333333333333,16.304347826087,99.9536705137386,0
261084,195884,0.0150122,-0.0220179,0.985801,83.3333333333333,16.304347826087,99.9536705137386,0
261089,195885,0.016013,-0.0230187,0.986802,83.3333333333333,16.304347826087,99.9536705137386,0
261232,195863,0.016013,-0.0260211,0.985801,83.3333333333333,16.304347826087,99.9536705137386,0
261356,195932,0.0200163,-0.0210171,0.9848,83.3333333333333,16.304347826087,99.9536705137386,0
261411,195955,0.016013,-0.0240195,0.982799,83.3333333333333,18.75,99.9536705137386,0
261514,195985,0.0170138,-0.0260211,0.989804,83.3333333333333,18.75,99.9536705137386,0
261669,195990,0.0180146,-0.0240195,0.988803,75,18.75,99.8681306909948,0
261838,196075,0.0150122,-0.0250203,0.985801,75,18.75,99.8681306909948,0
261363,196034,0.0140114,-0.0260211,0.988803,75,18.75,99.8681306909948,0
261140,195916,0.0150122,-0.027022,0.982799,75,18.75,99.8681306909948,0
260802,195826,0.0130106,-0.027022,0.987803,75,18.75,99.8681306909948,0
260942,195781,0.0180146,-0.0260211,0.985801,75,18.75,99.8681306909948,0
260860,195795,0.0130106,-0.0250203,0.983799,75,18.75,99.8681306909948,0
260941,195794,0.0170138,-0.0230187,0.9848,75,18.75,99.8681306909948,0
261057,195785,0.0150122,-0.0250203,0.988803,75,18.75,99.8681306909948,0
261139,195845,0.016013,-0.0260211,0.985801,75,18.75,99.8681306909948,0
261383,195865,0.0150122,-0.0230187,0.991806,75,18.75,99.8914909613703,0
261523,195961,0.0140114,-0.0280228,0.982799,75,18.75,99.8914909613703,0
261009,195948,0.0130106,-0.0250203,0.983799,75,18.75,99.8914909613703,0
260777,195786,0.0120098,-0.027022,0.988803,75,18.75,99.8914909613703,0
260442,195667,0.0110089,-0.0240195,0.986802,75,18.75,99.8914909613703,0
260602,195619,0.0140114,-0.0250203,0.985801,75,18.75,99.8914909613703,0
260644,195644,0.0120098,-0.0260211,0.989804,75,18.75,99.8914909613703,0
260742,195671,0.0150122,-0.027022,0.9848,75,18.75,99.8914909613703,0
260881,195724,0.0130106,-0.0240195,0.988803,75,18.75,99.8914909613703,0
261011,195725,0.0140114,-0.0230187,0.986802,75,18.75,99.8914909613703,0
261153,195772,0.0130106,-0.0290236,0.986802,83.3333333333333,18.75,99.8291385818836,0
261320,195861,0.016013,-0.0300244,0.9848,83.3333333333333,18.75,99.8291385818836,0
260897,195803,0.016013,-0.0260211,0.985801,83.3333333333333,18.75,99.8291385818836,0
260699,195691,0.0110089,-0.0280228,0.9848,83.3333333333333,18.75,99.8291385818836,0
260487,195569,0.0150122,-0.0290236,0.988803,83.3333333333333,18.75,99.8291385818836,0
260676,195597,0.0150122,-0.0250203,0.986802,83.3333333333333,18.75,99.8291385818836,0
260840,195671,0.0130106,-0.027022,0.986802,83.3333333333333,18.75,99.8291385818836,0
260972,195670,0.0170138,-0.0260211,0.989804,83.3333333333333,18.75,99.8291385818836,0
261110,195717,0.0110089,-0.0250203,0.990805,83.3333333333333,18.75,99.8291385818836,0
261314,195755,0.0170138,-0.027022,0.987803,68.1818181818182,18.75,99.8646640995509,0
261568,195825,0.0140114,-0.0250203,0.9848,68.1818181818182,18.75,99.8646640995509,0
261800,195944,0.0150122,-0.0280228,0.985801,68.1818181818182,18.75,99.8646640995509,0
261515,195987,0.016013,-0.0280228,0.986802,68.1818181818182,18.75,99.8646640995509,0
261348,195814,0.0150122,-0.0260211,0.9848,68.1818181818182,18.75,99.8646640995509,0
261132,195725,0.0140114,-0.0240195,0.986802,68.1818181818182,18.75,99.8646640995509,0
261244,195729,0.016013,-0.0250203,0.990805,68.1818181818182,18.75,99.8646640995509,0
261196,195773,0.0150122,-0.0260211,0.985801,68.1818181818182,18.75,99.8646640995509,0
261367,195770,0.016013,-0.0230187,0.986802,68.1818181818182,18.75,99.8646640995509,0
261463,195790,0.0120098,-0.0220179,0.982799,68.1818181818182,20.2702702702703,99.8646640995509,0
261677,195856,0.0170138,-0.0250203,0.985801,68.1818181818182,20.2702702702703,99.8646640995509,0
261840,195913,0.0170138,-0.0260211,0.986802,75,20.2702702702703,99.9525159562262,0
262052,195976,0.016013,-0.0230187,0.988803,75,20.2702702702703,99.9525159562262,0
262088,196019,0.016013,-0.0290236,0.986802,75,20.2702702702703,99.9525159562262,0
261679,195908,0.0130106,-0.0240195,0.992807,75,20.2702702702703,99.9525159562262,0
261611,195835,0.016013,-0.0260211,0.991806,75,20.2702702702703,99.9525159562262,0
261514,195821,0.016013,-0.0210171,0.983799,75,20.2702702702703,99.9525159562262,0
261578,195800,0.0140114,-0.027022,0.985801,75,20.2702702702703,99.9525159562262,0
261648,195770,0.0150122,-0.0240195,0.9848,75,20.2702702702703,99.9525159562262,0
261781,195839,0.0140114,-0.0240195,0.987803,75,20.2702702702703,99.9525159562262,0
261969,195868,0.0120098,-0.0250203,0.988803,75,20.2702702702703,99.9525159562262,0
262066,195904,0.0130106,-0.0220179,0.989804,83.3333333333333,20.2702702702703,63.7576135217031,0
262116,195944,0.016013,-0.027022,0.988803,83.3333333333333,20.2702702702703,63.7576135217031,0
262143,195971,0.0180146,-0.0240195,0.9848,83.3333333333333,20.2702702702703,63.7576135217031,0
262097,196002,0.0140114,-0.0240195,0.987803,83.3333333333333,20.2702702702703,63.7576135217031,0
261847,195787,0.0130106,-0.0280228,0.987803,83.3333333333333,20.2702702702703,63.7576135217031,0
261662,195784,0.0120098,-0.027022,0.987803,83.3333333333333,20.2702702702703,63.7576135217031,0
261684,195778,0.00800651,-0.027022,0.979796,83.3333333333333,20.2702702702703,63.7576135217031,0
261722,195787,0.0100081,-0.027022,0.987803,83.3333333333333,20.2702702702703,63.7576135217031,0
261825,195745,0.0130106,-0.0260211,0.989804,83.3333333333333,20.2702702702703,63.7576135217031,0
261953,195820,0.0140114,-0.0210171,0.986802,83.3333333333333,20.2702702702703,0,0
262120,195881,0.0150122,-0.0230187,0.982799,83.3333333333333,20.2702702702703,0,0
262143,195937,0.0150122,-0.0240195,0.981798,83.3333333333333,20.2702702702703,0,0
262143,195948,0.0110089,-0.0240195,0.986802,83.3333333333333,20.2702702702703,0,0
262143,195975,0.0140114,-0.0290236,0.990805,83.3333333333333,20.2702702702703,0,0
262143,196043,0.016013,-0.0260211,0.988803,83.3333333333333,20.2702702702703,0,0
262143,195950,0.0120098,-0.0280228,0.985801,83.3333333333333,20.2702702702703,0,0
262103,195955,0.0130106,-0.0250203,0.988803,83.3333333333333,20.2702702702703,0,0
262075,195833,0.0120098,-0.0240195,0.985801,83.3333333333333,20.2702702702703,0,0
262138,195874,0.0130106,-0.0250203,0.990805,75,20.2702702702703,0,0
262143,195899,0.0150122,-0.0280228,0.990805,75,20.2702702702703,0,0
262143,195933,0.016013,-0.0260211,0.988803,75,20.2702702702703,0,0
262143,195996,0.0180146,-0.0230187,0.987803,75,20.2702702702703,0,0
262143,195967,0.0150122,-0.027022,0.9848,75,20.2702702702703,0,0
262143,195989,0.0130106,-0.0250203,0.987803,75,20.2702702702703,0,0
262143,196111,0.0150122,-0.0260211,0.990805,75,20.2702702702703,0,0
262143,196155,0.0150122,-0.0260211,0.987803,75,20.2702702702703,0,0
262143,196078,0.0130106,-0.0250203,0.981798,75,20.2702702702703,0,0
262143,195972,0.0140114,-0.0220179,0.9848,75,20.2702702702703,0,0
262143,195914,0.0140114,-0.027022,0.987803,83.3333333333333,20.2702702702703,0,0
262143,195979,0.0170138,-0.0240195,0.987803,83.3333333333333,20.2702702702703,0,0
262143,195920,0.0150122,-0.0280228,0.987803,83.3333333333333,20.2702702702703,0,0
262143,195932,0.0150122,-0.0250203,0.989804,83.3333333333333,20.2702702702703,0,0
262143,195938,0.0190155,-0.0220179,0.989804,83.3333333333333,20.2702702702703,0,0
262143,195952,0.0120098,-0.0240195,0.983799,83.3333333333333,20.2702702702703,0,0
262143,196005,0.0120098,-0.0260211,0.986802,83.3333333333333,20.2702702702703,0,0
262143,196018,0.0130106,-0.0290236,0.986802,83.3333333333333,20.2702702702703,0,0
262143,196026,0.0140114,-0.0240195,0.983799,83.3333333333333,20.2702702702703,0,0
262143,195988,0.0130106,-0.0240195,0.981798,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195909,0.0140114,-0.0260211,0.9848,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195868,0.016013,-0.027022,0.988803,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195827,0.0140114,-0.0230187,0.9848,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195795,0.0180146,-0.0240195,0.982799,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195803,0.0130106,-0.0260211,0.987803,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195828,0.0170138,-0.0300244,0.985801,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195836,0.0130106,-0.0260211,0.987803,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195840,0.016013,-0.0260211,0.982799,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195871,0.0130106,-0.0250203,0.988803,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195913,0.0150122,-0.0240195,0.985801,68.1818181818182,20.2702702702703,78.0758782304889,0
262143,195771,0.0120098,-0.027022,0.983799,83.3333333333333,20.2702702702703,0,0
262143,195771,0.0170138,-0.0260211,0.987803,83.3333333333333,20.2702702702703,0,0
262143,195759,0.0150122,-0.0230187,0.982799,83.3333333333333,20.2702702702703,0,0
262143,195769,0.0140114,-0.0210171,0.9848,83.3333333333333,20.2702702702703,0,0
262143,195793,0.0140114,-0.0260211,0.986802,83.3333333333333,20.2702702702703,0,0
262143,195901,0.0140114,-0.0240195,0.985801,83.3333333333333,20.2702702702703,0,0
262143,195929,0.016013,-0.0260211,0.986802,83.3333333333333,20.2702702702703,0,0
262143,196036,0.0150122,-0.0230187,0.991806,83.3333333333333,20.2702702702703,0,0
262143,196074,0.0150122,-0.0220179,0.985801,83.3333333333333,20.2702702702703,0,0
262143,196055,0.0140114,-0.0230187,0.988803,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195900,0.0140114,-0.0230187,0.992807,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195904,0.0190155,-0.0260211,0.988803,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195814,0.016013,-0.0240195,0.987803,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195781,0.0130106,-0.0240195,0.983799,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195771,0.0180146,-0.0290236,0.9848,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195861,0.0120098,-0.0610496,0.986802,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195877,0.0100081,-0.0140114,0.987803,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195760,0.0130106,-0.0260211,0.9848,83.3333333333333,20.2702702702703,96.9998684017007,0
262143,195678,0.0130106,-0.0230187,0.983799,83.3333333333333,20.2702702702703,99.537979045462,0
262065,195645,0.0110089,-0.0250203,0.990805,83.3333333333333,20.2702702702703,99.537979045462,0
261767,195453,0.0190155,-0.0220179,0.988803,83.3333333333333,20.2702702702703,99.537979045462,0
261391,195324,0.016013,-0.0240195,0.986802,83.3333333333333,20.2702702702703,99.537979045462,0
261278,195243,0.0120098,-0.0280228,0.985801,83.3333333333333,20.2702702702703,99.537979045462,0
261172,195165,0.0170138,-0.0260211,0.991806,83.3333333333333,20.2702702702703,99.537979045462,0
261215,195109,0.0170138,-0.0280228,0.987803,83.3333333333333,20.2702702702703,99.537979045462,0
261252,195141,0.0150122,-0.0250203,0.986802,83.3333333333333,20.2702702702703,99.537979045462,0
261326,195130,0.016013,-0.0230187,0.983799,83.3333333333333,20.2702702702703,99.537979045462,0
261399,195160,0.0180146,-0.0240195,0.983799,83.3333333333333,20.2702702702703,93.6736939263857,0
261427,195220,0.0170138,-0.0230187,0.986802,83.3333333333333,20.2702702702703,93.6736939263857,0
261020,195133,0.0180146,-0.027022,0.9848,83.3333333333333,20.2702702702703,93.6736939263857,0
260826,195084,0.0110089,-0.0230187,0.989804,83.3333333333333,20.2702702702703,93.6736939263857,0
260649,194966,0.0150122,-0.0240195,0.990805,83.3333333333333,20.2702702702703,93.6736939263857,0
260505,194913,0.0150122,-0.0250203,0.9848,83.3333333333333,20.2702702702703,93.6736939263857,0
260438,194859,0.0170138,-0.0240195,0.985801,83.3333333333333,20.2702702702703,93.6736939263857,0
260382,194849,0.0140114,-0.0280228,0.986802,83.3333333333333,20.2702702702703,93.6736939263857,0
260428,194851,0.0140114,-0.0230187,0.985801,83.3333333333333,20.2702702702703,93.6736939263857,0
260502,194847,0.0130106,-0.0230187,0.9848,83.3333333333333,20.2702702702703,99.7465867849506,0
260256,194833,0.0150122,-0.0230187,0.985801,83.3333333333333,20.2702702702703,99.7465867849506,0
260292,194679,0.0190155,-0.027022,0.986802,83.3333333333333,20.2702702702703,99.7465867849506,0
260571,194819,0.0150122,-0.0280228,0.990805,83.3333333333333,20.2702702702703,99.7465867849506,0
260725,194911,0.0150122,-0.0330268,0.986802,83.3333333333333,20.2702702702703,99.7465867849506,0
260876,194963,0.0180146,-0.027022,0.981798,83.3333333333333,20.2702702702703,99.7465867849506,0
260954,194989,0.0140114,-0.0260211,0.983799,83.3333333333333,20.2702702702703,99.7465867849506,0
261030,195064,0.016013,-0.0180146,0.987803,83.3333333333333,20.2702702702703,99.7465867849506,0
261176,195042,0.0150122,-0.0250203,0.988803,83.3333333333333,20.2702702702703,99.7465867849506,0
261343,195093,0.0150122,-0.0290236,0.990805,75,20.2702702702703,99.6243913137072,0
261549,195156,0.0150122,-0.0240195,0.982799,75,20.2702702702703,99.6243913137072,0
261052,195127,0.0130106,-0.0260211,0.989804,75,20.2702702702703,99.6243913137072,0
260886,195022,0.0140114,-0.0200163,0.985801,75,20.2702702702703,99.6243913137072,0
260629,194967,0.0180146,-0.0230187,0.985801,75,20.2702702702703,99.6243913137072,0
260743,194921,0.016013,-0.0260211,0.986802,75,20.2702702702703,99.6243913137072,0
260815,194946,0.0130106,-0.0250203,0.983799,75,13.8888888888889,99.6243913137072,0
261043,195001,0.0130106,-0.0260211,0.987803,75,13.8888888888889,99.6243913137072,0
261178,195098,0.0100081,-0.0260211,0.9848,75,13.8888888888889,99.6243913137072,0
261155,195111,0.0140114,-0.0230187,0.988803,75,13.8888888888889,99.6243913137072,0
261386,195156,0.0200163,-0.0240195,0.990805,83.3333333333333,13.8888888888889,99.6899227835325,0
261416,195220,0.0170138,-0.0260211,0.985801,83.3333333333333,13.8888888888889,99.6899227835325,0
261105,195081,0.0150122,-0.0260211,0.9848,83.3333333333333,13.8888888888889,99.6899227835325,0
260923,195073,0.0140114,-0.0290236,0.987803,83.3333333333333,13.8888888888889,99.6899227835325,0
260889,195019,0.016013,-0.027022,0.989804,83.3333333333333,13.8888888888889,99.6899227835325,0
260903,195048,0.016013,-0.0250203,0.989804,83.3333333333333,13.8888888888889,99.6899227835325,0
260972,195069,0.0150122,-0.0230187,0.989804,83.3333333333333,13.8888888888889,99.6899227835325,0
261090,195076,0.0190155,-0.0490398,1.02383,83.3333333333333,13.8888888888889,99.6899227835325,0
261442,195179,0.0580472,-0.0810659,0.997811,83.3333333333333,13.8888888888889,99.6899227835325,0
261652,195222,-0.0180146,-0.0470382,0.982799,83.3333333333333,13.8888888888889,99.3326675357964,0
261868,195234,0.0180146,-0.0550447,0.978795,83.3333333333333,13.8888888888889,99.3326675357964,0
261569,195263,0.0350285,-0.0370301,0.980797,83.3333333333333,13.8888888888889,99.3326675357964,0
261530,195225,0.00200163,-0.0470382,0.979796,83.3333333333333,13.8888888888889,99.3326675357964,0
261362,195238,0.0370301,-0.00900732,0.986802,83.3333333333333,13.8888888888889,99.3326675357964,0
261426,195189,0.0350285,-0.016013,0.988803,83.3333333333333,13.8888888888889,99.3326675357964,0
261466,195229,0.00800651,-0.0420342,0.9848,83.3333333333333,13.8888888888889,99.3326675357964,0
261655,195234,0.0130106,-0.0330268,0.993807,83.3333333333333,13.8888888888889,99.3326675357964,0
261713,195256,0.0130106,-0.0230187,0.986802,83.3333333333333,13.8888888888889,99.3326675357964,0
261846,195307,0.0120098,-0.0220179,0.979796,83.3333333333333,13.8888888888889,99.9469188692354,0
261926,195330,0.0210171,-0.0190155,0.986802,83.3333333333333,13.8888888888889,99.9469188692354,0
261437,195244,0.0200163,-0.0210171,0.985801,83.3333333333333,13.8888888888889,99.9469188692354,0
261226,195115,0.0240195,-0.0240195,0.987803,83.3333333333333,13.8888888888889,99.9469188692354,0
261129,194988,0.027022,-0.0190155,0.982799,83.3333333333333,13.8888888888889,99.9469188692354,0
261143,195020,0.0210171,-0.0180146,0.983799,83.3333333333333,13.8888888888889,99.9469188692354,0
261204,194998,0.0220179,-0.0240195,0.983799,83.3333333333333,13.8888888888889,99.9469188692354,0
261261,195036,0.0230187,-0.032026,0.986802,83.3333333333333,13.8888888888889,99.9469188692354,0
261410,195037,0.016013,-0.0260211,0.983799,83.3333333333333,13.8888888888889,99.9469188692354,0
261529,195084,0.0110089,-0.0300244,0.986802,83.3333333333333,13.8888888888889,99.3454195315418,0
261437,195112,0.0130106,-0.0260211,0.987803,83.3333333333333,13.8888888888889,99.3454195315418,0
261095,194968,0.0150122,-0.0280228,0.985801,83.3333333333333,13.8888888888889,99.3454195315418,0
260947,194886,0.0140114,-0.0280228,0.9848,83.3333333333333,13.8888888888889,99.3454195315418,0
260969,194899,0.0150122,-0.0280228,0.981798,83.3333333333333,13.8888888888889,99.3454195315418,0
261017,194910,0.0140114,-0.0240195,0.981798,83.3333333333333,13.8888888888889,99.3454195315418,0
261106,194884,0.0130106,-0.027022,0.988803,83.3333333333333,13.8888888888889,99.3454195315418,0
261220,194931,0.0140114,-0.0280228,0.989804,83.3333333333333,13.8888888888889,99.3454195315418,0
261332,194953,0.0140114,-0.0250203,0.989804,83.3333333333333,13.8888888888889,99.3454195315418,0
261444,195025,0.0140114,-0.0230187,0.987803,75,13.8888888888889,99.6927000240757,0
261467,195072,0.0120098,-0.0280228,0.990805,75,13.8888888888889,99.6927000240757,0
261036,194939,0.0180146,-0.0260211,0.989804,75,13.8888888888889,99.6927000240757,0
260959,194873,0.0140114,-0.032026,0.989804,75,13.8888888888889,99.6927000240757,0
260867,194806,0.0150122,-0.0300244,0.991806,75,13.8888888888889,99.6927000240757,0
260960,194819,0.0120098,-0.0300244,0.990805,75,13.8888888888889,99.6927000240757,0
260934,194856,0.0150122,-0.027022,0.982799,75,13.8888888888889,99.6927000240757,0
261037,194874,0.0120098,-0.0280228,0.987803,75,13.8888888888889,99.6927000240757,0
261210,194867,0.016013,-0.027022,0.995809,75,13.8888888888889,99.6927000240757,0
261341,194917,0.0120098,-0.0330268,0.983799,75,13.8888888888889,99.6927000240757,0
261518,194996,0.0180146,-0.0260211,0.988803,83.3333333333333,13.8888888888889,99.9323184268076,0
261573,195035,0.0150122,-0.0280228,0.989804,83.3333333333333,13.8888888888889,99.9323184268076,0
261197,194953,0.0140114,-0.0260211,0.988803,83.3333333333333,13.8888888888889,99.9323184268076,0
261111,194921,0.0140114,-0.027022,0.986802,83.3333333333333,13.8888888888889,99.9323184268076,0
261040,194846,0.0130106,-0.0280228,0.988803,83.3333333333333,22.0588235294118,99.9323184268076,0
261125,194854,0.0150122,-0.0250203,0.987803,83.3333333333333,22.0588235294118,99.9323184268076,0
261205,194867,0.0130106,-0.0290236,0.985801,83.3333333333333,22.0588235294118,99.9323184268076,0
261234,194885,0.0140114,-0.027022,0.983799,83.3333333333333,22.0588235294118,99.9323184268076,0
261339,194879,0.0140114,-0.027022,0.986802,83.3333333333333,22.0588235294118,99.9323184268076,0
261382,194903,0.016013,-0.0300244,0.983799,75,22.0588235294118,99.7485043296195,0
261538,194913,0.0120098,-0.0260211,0.986802,75,22.0588235294118,99.7485043296195,0
261600,194948,0.0150122,-0.0260211,0.986802,75,22.0588235294118,99.7485043296195,0
261300,194882,0.0130106,-0.0280228,0.985801,75,22.0588235294118,99.7485043296195,0
261250,194810,0.0170138,-0.0280228,0.992807,75,22.0588235294118,99.7485043296195,0
261278,194809,0.0150122,-0.0280228,0.987803,75,22.0588235294118,99.7485043296195,0
261290,194835,0.0150122,-0.0260211,0.985801,75,22.0588235294118,99.7485043296195,0
261344,194803,0.0170138,-0.0290236,0.988803,75,22.0588235294118,99.7485043296195,0
261441,194823,0.0150122,-0.0290236,0.990805,75,22.0588235294118,99.7485043296195,0
261473,194854,0.0200163,-0.0290236,0.990805,75,22.0588235294118,99.7485043296195,0
261619,194862,0.0200163,-0.0310252,0.986802,83.3333333333333,22.0588235294118,93.7671815998788,0
261708,194885,0.0130106,-0.027022,0.987803,83.3333333333333,22.0588235294118,93.7671815998788,0
261894,194976,0.0150122,-0.027022,0.9848,83.3333333333333,22.0588235294118,93.7671815998788,0
261560,194908,0.016013,-0.0250203,0.985801,83.3333333333333,22.0588235294118,93.7671815998788,0
261603,194905,0.0130106,-0.0210171,0.982799,83.3333333333333,22.0588235294118,93.7671815998788,0
261514,194879,0.0170138,-0.027022,0.981798,83.3333333333333,22.0588235294118,93.7671815998788,0
261592,194889,0.0130106,-0.0280228,0.989804,83.3333333333333,22.0588235294118,93.7671815998788,0
261725,194927,0.0110089,-0.0250203,0.987803,83.3333333333333,22.0588235294118,93.7671815998788,0
261864,194935,0.0140114,-0.0250203,0.983799,83.3333333333333,22.0588235294118,93.7671815998788,0
261922,194962,0.016013,-0.0280228,0.988803,93.75,22.0588235294118,97.5341691305452,0
262009,194977,0.0130106,-0.0280228,0.988803,93.75,22.0588235294118,97.5341691305452,0
262136,195043,0.0140114,-0.0280228,0.985801,93.75,22.0588235294118,97.5341691305452,0
262143,195070,0.0120098,-0.0260211,0.989804,93.75,22.0588235294118,97.5341691305452,0
262122,195087,0.0170138,-0.0300244,0.988803,93.75,22.0588235294118,97.5341691305452,0
261905,194944,0.0190155,-0.027022,0.9848,93.75,22.0588235294118,97.5341691305452,0
261894,194977,0.0150122,-0.0240195,0.9848,93.75,22.0588235294118,97.5341691305452,0
261911,194960,0.0120098,-0.0230187,0.991806,93.75,22.0588235294118,97.5341691305452,0
261862,194934,0.016013,-0.0280228,0.986802,83.3333333333333,22.0588235294118,92.2663168011054,0
261945,194900,0.0140114,-0.027022,0.989804,83.3333333333333,22.0588235294118,92.2663168011054,0
261996,194933,0.0140114,-0.0240195,0.990805,83.3333333333333,25,92.2663168011054,0
262078,194970,0.0170138,-0.0300244,0.986802,83.3333333333333,25,92.2663168011054,0
262143,194981,0.0130106,-0.027022,0.990805,83.3333333333333,25,92.2663168011054,0
262143,194999,0.0120098,-0.027022,0.986802,83.3333333333333,25,92.2663168011054,0
262143,195001,0.0100081,-0.027022,0.988803,83.3333333333333,25,92.2663168011054,0
262143,195054,0.0130106,-0.027022,0.986802,83.3333333333333,25,92.2663168011054,0
262078,194889,0.0170138,-0.0260211,0.988803,83.3333333333333,25,92.2663168011054,0
261916,194879,0.0140114,-0.027022,0.990805,83.3333333333333,25,81.5538848072184,0
261868,194819,0.0130106,-0.0310252,0.9848,83.3333333333333,25,81.5538848072184,0
261782,194766,0.0110089,-0.027022,0.987803,83.3333333333333,25,81.5538848072184,0
261758,194762,0.0150122,-0.0280228,0.982799,83.3333333333333,25,81.5538848072184,0
261807,194746,0.016013,-0.0290236,0.988803,83.3333333333333,25,81.5538848072184,0
261884,194747,0.0150122,-0.0240195,0.989804,83.3333333333333,25,81.5538848072184,0
261972,194786,0.0130106,-0.0300244,0.992807,83.3333333333333,25,81.5538848072184,0
262055,194789,0.0150122,-0.0310252,0.980797,83.3333333333333,25,81.5538848072184,0
262129,194811,0.0130106,-0.0240195,0.985801,83.3333333333333,25,81.5538848072184,0
261696,194761,0.0130106,-0.0260211,0.985801,68.1818181818182,25,99.6608766084214,0
261692,194705,0.016013,-0.027022,0.987803,68.1818181818182,25,99.6608766084214,0
261595,194650,0.0170138,-0.0250203,0.986802,68.1818181818182,25,99.6608766084214,0
261609,194662,0.0100081,-0.0300244,0.985801,68.1818181818182,25,99.6608766084214,0
261633,194661,0.0100081,-0.0260211,0.987803,68.1818181818182,25,99.6608766084214,0
261683,194664,0.0170138,-0.027022,0.982799,68.1818181818182,25,99.6608766084214,0
261750,194709,0.0180146,-0.0280228,0.985801,68.1818181818182,25,99.6608766084214,0
261771,194722,0.0130106,-0.0230187,0.988803,68.1818181818182,25,99.6608766084214,0
261840,194702,0.016013,-0.0260211,0.986802,68.1818181818182,25,99.6608766084214,0
261955,194771,0.016013,-0.0260211,0.985801,68.1818181818182,25,99.6608766084214,0
261840,194793,0.0170138,-0.0260211,0.9848,68.1818181818182,25,99.6608766084214,0
261362,194625,0.0150122,-0.027022,0.9848,75,25,94.5575029209795,0
261173,194535,0.0130106,-0.0300244,0.987803,75,25,94.5575029209795,0
261073,194526,0.0150122,-0.0280228,0.986802,75,25,94.5575029209795,0
261045,194506,0.0150122,-0.0240195,0.986802,75,20.8333333333333,94.5575029209795,0
261042,194497,0.0150122,-0.0240195,0.989804,75,20.8333333333333,94.5575029209795,0
261090,194537,0.0120098,-0.0250203,0.9848,75,20.8333333333333,94.5575029209795,0
261188,194563,0.0110089,-0.0290236,0.981798,75,20.8333333333333,94.5575029209795,0
261362,194587,0.016013,-0.027022,0.985801,75,20.8333333333333,94.5575029209795,0
261485,194669,0.0130106,-0.0240195,0.983799,75,20.8333333333333,94.5575029209795,0
261568,194665,0.0150122,-0.0260211,0.9848,75,20.8333333333333,94.5575029209795,0
261234,194686,0.0100081,-0.0280228,0.987803,83.3333333333333,20.8333333333333,99.9388331583041,0
